日報ID,報告者,対象案件,報告日,作業内容1,作業時間1(h),作業内容2,作業時間2(h),作業内容3,作業時間3(h),進捗メモ,安全事項,明日の予定,写真,承認状態,承認コメント
DR-0011,山田一郎,新宿駅前ビル新築工事,2026/02/10,足場組立,5.5,仮囲い設置,2.5,,,"5F足場組立完了、6F仮囲い設置開始",,6F足場組立着手,,監督承認,
DR-0012,中村健太,新宿駅前ビル新築工事,2026/02/10,鉄筋組立,6.0,基礎配筋,2.0,,,"3F鉄筋組立完了、検査準備OK",鉄筋結束線の散乱防止徹底,4F鉄筋組立開始,,監督承認,
DR-0013,小林正義,新宿駅前ビル新築工事,2026/02/10,型枠建込,5.5,コンクリート打設,2.5,,,"4F型枠建込 60%完了、3Fスラブコンクリート打設立会い",,4F型枠建込継続,,監督承認,
DR-0014,加藤修一,横浜港北マンション改修工事,2026/02/10,左官仕上げ,6.0,内装ボード貼り,2.0,,,"3F廊下左官下地処理、1F内装ボード補修完了",,3F左官仕上げ作業,,監督承認,
DR-0015,吉田裕介,横浜港北マンション改修工事,2026/02/10,電気配線,5.5,清掃・片付け,2.5,,,"1F共用部電気配線完了、2F分電盤交換準備",,2F電気配線開始,,監督承認,
DR-0016,渡辺大輔,横浜港北マンション改修工事,2026/02/10,給排水配管,6.0,舗装,2.0,,,"3F給排水配管 40%完了、1F外構舗装下地確認",配管溶接時の火気管理確認,3F配管継続,,監督承認,
DR-0017,伊藤誠,横浜港北マンション改修工事,2026/02/10,塗装,5.5,左官仕上げ,2.5,,,"1F外壁塗装1回目完了、左官補修箇所対応",,1F外壁塗装2回目,,監督承認,
DR-0018,高橋勇気,新宿駅前ビル新築工事,2026/02/10,掘削,5.0,残土搬出,3.0,,,"外構掘削開始、残土搬出5台",重機作業範囲内の誘導員配置確認,外構掘削継続,,監督承認,
DR-0019,松本龍二,新宿駅前ビル新築工事,2026/02/10,掘削,5.5,埋戻し,2.5,,,"地下ピット掘削完了、一部埋戻し開始",,杭打ち準備,,監督承認,
DR-0020,井上拓也,新宿駅前ビル新築工事,2026/02/10,鉄筋組立,5.5,清掃・片付け,2.5,,,"3F鉄筋組立検査前清掃、資材整理完了",,4F鉄筋組立準備,,監督承認,
DR-0021,山田一郎,新宿駅前ビル新築工事,2026/02/11,足場組立,6.0,清掃・片付け,2.0,,,"6F足場組立 50%完了",高所作業安全帯使用状況確認,6F足場組立継続,,班長承認,
DR-0022,中村健太,新宿駅前ビル新築工事,2026/02/11,鉄筋組立,4.5,清掃・片付け,2.5,,,"4F鉄筋組立開始（遅刻のため作業時間短縮）",,4F鉄筋組立継続,,班長承認,
DR-0023,小林正義,新宿駅前ビル新築工事,2026/02/11,型枠建込,6.0,型枠解体,2.0,,,"4F型枠建込 85%完了、3F型枠解体一部実施",,4F型枠建込完了予定,,班長承認,
DR-0024,加藤修一,横浜港北マンション改修工事,2026/02/11,左官仕上げ,6.0,内装ボード貼り,2.0,,,"3F左官仕上げ 60%完了、2F内装ボード追加補修",脚立使用時の転倒防止措置確認,3F左官仕上げ継続,,班長承認,
DR-0025,吉田裕介,横浜港北マンション改修工事,2026/02/11,電気配線,6.0,清掃・片付け,2.0,,,"2F電気配線開始、分電盤交換 50%完了",,2F配線完了予定,,班長承認,
DR-0026,渡辺大輔,横浜港北マンション改修工事,2026/02/11,給排水配管,5.5,清掃・片付け,2.5,,,"3F給排水配管 70%完了、水圧テスト準備",,3F配管完了・水圧テスト,,班長承認,
DR-0027,伊藤誠,横浜港北マンション改修工事,2026/02/11,塗装,5.5,清掃・片付け,2.5,,,"1F外壁塗装2回目完了、養生撤去開始",,2F外壁塗装準備,,班長承認,
DR-0028,高橋勇気,新宿駅前ビル新築工事,2026/02/11,足場解体,4.5,掘削,3.5,,,"3F足場部分解体、外構掘削継続",,外構掘削完了予定,,班長承認,
DR-0029,松本龍二,新宿駅前ビル新築工事,2026/02/11,杭打ち,6.0,掘削,2.0,,,"杭打ち作業開始（10本中3本完了）",杭打ち機の作業半径内立入禁止確認,杭打ち継続,,班長承認,
DR-0030,井上拓也,新宿駅前ビル新築工事,2026/02/11,鉄筋組立,6.0,清掃・片付け,2.0,,,"4F鉄筋組立補助、配筋検査準備",,4F鉄筋組立補助継続,,班長承認,
DR-0031,山田一郎,新宿駅前ビル新築工事,2026/02/12,足場組立,6.0,鉄筋組立,3.5,清掃・片付け,0.5,"6F足場組立 80%完了、雨天のため鉄筋搬入手配変更","雨天時の足場滑り止め対策実施、安全帯二丁掛け徹底",6F足場組立完了予定,,班長承認,
DR-0032,中村健太,新宿駅前ビル新築工事,2026/02/12,鉄筋組立,6.0,清掃・片付け,2.0,,,"4F鉄筋組立 40%完了、雨天のため作業効率低下",,4F鉄筋組立継続,,班長承認,
DR-0033,小林正義,新宿駅前ビル新築工事,2026/02/12,型枠建込,5.5,型枠解体,2.5,,,"4F型枠建込完了、型枠検査依頼済",型枠支保工の沈下確認実施,4Fコンクリート打設準備,,班長承認,
DR-0034,加藤修一,横浜港北マンション改修工事,2026/02/12,左官仕上げ,5.5,内装ボード貼り,3.0,,,"3F左官仕上げ 85%完了、4F内装ボード搬入開始",,3F左官仕上げ完了予定,,班長承認,
DR-0035,吉田裕介,横浜港北マンション改修工事,2026/02/12,電気配線,5.5,清掃・片付け,2.5,,,"2F電気配線 80%完了、雨天のため外部作業中止",分電盤周辺の漏電防止措置確認,2F電気配線完了予定,,班長承認,
DR-0036,渡辺大輔,横浜港北マンション改修工事,2026/02/12,給排水配管,6.0,清掃・片付け,2.0,,,"3F給排水配管完了、水圧テスト実施OK",,4F配管開始予定,,班長承認,
DR-0037,伊藤誠,横浜港北マンション改修工事,2026/02/12,塗装,5.5,内装ボード貼り,2.5,,,"雨天のため外壁塗装中止、室内塗装に切替え",,天候回復次第外壁塗装再開,,班長承認,
DR-0038,高橋勇気,新宿駅前ビル新築工事,2026/02/12,掘削,5.0,残土搬出,3.0,,,"外構掘削完了、残土搬出8台",雨天時の法面崩壊防止シート設置,外構埋戻し開始,,班長承認,
DR-0039,松本龍二,新宿駅前ビル新築工事,2026/02/12,杭打ち,6.0,掘削,2.0,,,"杭打ち作業継続（10本中6本完了）、雨天のため午後一時中断",,杭打ち継続,,班長承認,
DR-0040,井上拓也,新宿駅前ビル新築工事,2026/02/12,鉄筋組立,5.5,清掃・片付け,2.5,,,"4F鉄筋組立補助、雨天のため資材養生作業実施",,鉄筋組立補助継続,,班長承認,
DR-0041,山田一郎,新宿駅前ビル新築工事,2026/02/13,足場組立,5.5,仮囲い設置,2.5,,,"6F足場組立完了、7F仮囲い準備",,7F足場組立着手予定,,班長承認,
DR-0042,中村健太,新宿駅前ビル新築工事,2026/02/13,鉄筋組立,5.5,清掃・片付け,2.5,,,"4F鉄筋組立 65%完了、配筋検査一部合格",,4F鉄筋組立継続,,班長承認,
DR-0043,小林正義,新宿駅前ビル新築工事,2026/02/13,コンクリート打設,6.0,型枠解体,2.0,,,"4Fコンクリート打設完了（40m3）、3F型枠解体",コンクリートポンプ車配管の固定確認,4Fコンクリート養生確認,,班長承認,
DR-0044,加藤修一,横浜港北マンション改修工事,2026/02/13,左官仕上げ,5.5,清掃・片付け,2.5,,,"3F左官仕上げ完了、検査準備",,4F左官作業開始予定,,班長承認,
DR-0045,吉田裕介,横浜港北マンション改修工事,2026/02/13,電気配線,4.5,清掃・片付け,1.5,,,"2F電気配線完了（体調不良のため早退）",,体調回復次第通常勤務,,差戻し,作業時間と出退勤記録の整合性を確認してください
DR-0046,渡辺大輔,横浜港北マンション改修工事,2026/02/13,給排水配管,5.5,舗装,2.5,,,"4F給排水配管開始、1F外構舗装下地確認実施",,4F配管継続,,班長承認,
DR-0047,伊藤誠,横浜港北マンション改修工事,2026/02/13,塗装,5.0,左官仕上げ,2.5,,,"2F外壁塗装下地処理開始、1F左官タッチアップ",,2F外壁塗装1回目,,班長承認,
DR-0048,高橋勇気,新宿駅前ビル新築工事,2026/02/13,埋戻し,5.0,清掃・片付け,3.0,,,"外構埋戻し 50%完了、現場整理",,埋戻し継続,,班長承認,
DR-0049,松本龍二,新宿駅前ビル新築工事,2026/02/13,杭打ち,6.0,清掃・片付け,2.0,,,"杭打ち作業継続（10本中8本完了）",杭打ち機の点検整備実施,杭打ち完了予定,,班長承認,
DR-0050,井上拓也,新宿駅前ビル新築工事,2026/02/13,鉄筋組立,5.5,基礎配筋,2.5,,,"4F鉄筋組立補助、基礎配筋の手直し対応",,鉄筋組立補助継続,,班長承認,
DR-0051,山田一郎,新宿駅前ビル新築工事,2026/02/16,足場組立,5.5,清掃・片付け,2.5,,,"7F足場組立開始、資材搬入完了",足場の壁つなぎ設置状況確認,7F足場組立継続,,提出済,
DR-0052,中村健太,新宿駅前ビル新築工事,2026/02/16,鉄筋組立,6.0,コンクリート打設,2.0,,,"4F鉄筋組立 90%完了、5F打設計画確認",,4F鉄筋組立完了予定,,提出済,
DR-0053,加藤修一,横浜港北マンション改修工事,2026/02/16,左官仕上げ,6.0,内装ボード貼り,2.0,,,"4F左官下地処理開始、3F内装ボード最終チェック",,4F左官仕上げ継続,,提出済,
DR-0054,吉田裕介,横浜港北マンション改修工事,2026/02/16,電気配線,5.5,清掃・片付け,2.5,,,"3F電気配線開始、分電盤設置準備",,3F電気配線継続,,提出済,
DR-0055,渡辺大輔,横浜港北マンション改修工事,2026/02/16,給排水配管,6.0,清掃・片付け,2.0,,,"4F給排水配管 50%完了、配管ルート一部変更",,4F配管継続,,提出済,
DR-0056,伊藤誠,横浜港北マンション改修工事,2026/02/16,塗装,5.5,清掃・片付け,2.5,,,"2F外壁塗装1回目完了",塗装用足場の固定確認,2F外壁塗装2回目,,提出済,
DR-0057,高橋勇気,新宿駅前ビル新築工事,2026/02/16,埋戻し,5.5,残土搬出,2.5,,,"外構埋戻し 80%完了、残土搬出3台",,外構埋戻し完了予定,,提出済,
DR-0058,松本龍二,新宿駅前ビル新築工事,2026/02/16,杭打ち,6.0,基礎コンクリート打設,2.5,,,"杭打ち完了（10本全数完了）、基礎コンクリート準備",杭頭処理時の飛散防止措置,基礎配筋開始予定,,提出済,
DR-0059,井上拓也,新宿駅前ビル新築工事,2026/02/16,鉄筋組立,5.5,清掃・片付け,2.5,,,"4F鉄筋組立補助、検査前清掃実施",,鉄筋組立完了確認,,提出済,
DR-0060,山田一郎,新宿駅前ビル新築工事,2026/02/17,足場組立,5.5,鉄筋組立,2.5,,,"7F足場組立 40%完了",,7F足場組立継続,,提出済,
DR-0061,中村健太,新宿駅前ビル新築工事,2026/02/17,鉄筋組立,6.0,清掃・片付け,2.0,,,"4F鉄筋組立完了、配筋検査合格",鉄筋結束線の片付け徹底,5F鉄筋組立開始,,提出済,
DR-0062,小林正義,新宿駅前ビル新築工事,2026/02/17,型枠建込,6.0,型枠解体,2.0,,,"5F型枠建込開始、4F型枠解体",,5F型枠建込継続,,提出済,
DR-0063,加藤修一,横浜港北マンション改修工事,2026/02/17,左官仕上げ,5.5,内装ボード貼り,2.5,,,"4F左官仕上げ 40%完了、3F内装ボード検査合格",左官材料の飛散防止養生確認,4F左官仕上げ継続,,提出済,
DR-0064,吉田裕介,横浜港北マンション改修工事,2026/02/17,電気配線,5.5,清掃・片付け,2.5,,,"3F電気配線 60%完了、照明器具取付準備",,3F電気配線継続,,提出済,
DR-0065,渡辺大輔,横浜港北マンション改修工事,2026/02/17,給排水配管,5.5,清掃・片付け,2.5,,,"4F給排水配管 75%完了",,4F配管完了予定,,提出済,
DR-0066,伊藤誠,横浜港北マンション改修工事,2026/02/17,塗装,5.0,左官仕上げ,2.0,,,"遅刻のため作業時間短縮、2F外壁塗装2回目途中まで",,2F外壁塗装完了予定,,差戻し,遅刻理由の詳細を記載してください
DR-0067,高橋勇気,新宿駅前ビル新築工事,2026/02/17,埋戻し,5.0,舗装,3.0,,,"外構埋戻し完了、舗装下地整地開始",,舗装下地整地継続,,提出済,
DR-0068,松本龍二,新宿駅前ビル新築工事,2026/02/17,基礎配筋,6.0,掘削,2.0,,,"基礎配筋作業開始、重機で一部掘削補正",,基礎配筋継続,,提出済,
DR-0069,井上拓也,新宿駅前ビル新築工事,2026/02/17,鉄筋組立,5.5,清掃・片付け,2.5,,,"5F鉄筋搬入・仕分け作業",,5F鉄筋組立補助開始,,提出済,
DR-0070,山田一郎,新宿駅前ビル新築工事,2026/02/18,足場組立,6.0,仮囲い設置,2.0,,,"7F足場組立 70%完了、安全ネット追加設置",高所作業安全帯の定期点検実施,7F足場組立完了予定,,未提出,
DR-0071,中村健太,新宿駅前ビル新築工事,2026/02/18,鉄筋組立,5.5,清掃・片付け,2.5,,,"5F鉄筋組立開始、墨出し確認",,5F鉄筋組立継続,,未提出,
DR-0072,小林正義,新宿駅前ビル新築工事,2026/02/18,型枠建込,6.0,コンクリート打設,2.0,,,"5F型枠建込 50%完了",,5F型枠建込継続,,未提出,
DR-0073,加藤修一,横浜港北マンション改修工事,2026/02/18,左官仕上げ,6.0,内装ボード貼り,3.0,清掃・片付け,1.0,"4F左官仕上げ 70%完了、防水工事遅延対応のため残業","防水材料の取扱い注意事項確認、保護具着用徹底",防水工事遅延対応継続,,未提出,
DR-0074,吉田裕介,横浜港北マンション改修工事,2026/02/18,電気配線,6.0,清掃・片付け,2.0,,,"3F電気配線完了、照明器具取付 30%完了",,照明器具取付継続,,未提出,
DR-0075,渡辺大輔,横浜港北マンション改修工事,2026/02/18,給排水配管,5.5,清掃・片付け,2.5,,,"4F給排水配管完了、水圧テスト実施OK",,5F配管開始予定,,未提出,
DR-0076,伊藤誠,横浜港北マンション改修工事,2026/02/18,塗装,5.5,左官仕上げ,2.5,,,"2F外壁塗装2回目完了、3F塗装準備",,3F外壁塗装下地処理,,未提出,
DR-0077,高橋勇気,新宿駅前ビル新築工事,2026/02/18,舗装,5.0,清掃・片付け,3.0,,,"外構舗装下地整地継続、砕石敷設開始",,舗装継続,,未提出,
DR-0078,松本龍二,新宿駅前ビル新築工事,2026/02/18,基礎配筋,6.0,基礎コンクリート打設,2.0,,,"基礎配筋 60%完了、一部基礎コンクリート打設",重機の日常点検実施,基礎配筋継続,,未提出,
DR-0079,井上拓也,新宿駅前ビル新築工事,2026/02/18,鉄筋組立,5.5,清掃・片付け,2.5,,,"5F鉄筋組立補助、スペーサー設置作業",,5F鉄筋組立補助継続,,未提出,
DR-0080,山田一郎,新宿駅前ビル新築工事,2026/02/19,足場組立,5.5,清掃・片付け,2.5,,,"7F足場組立 95%完了、雨天のため一部作業中断",雨天時の足場上歩行注意喚起,7F足場組立完了・8F準備,,未提出,
DR-0081,中村健太,新宿駅前ビル新築工事,2026/02/19,鉄筋組立,5.5,清掃・片付け,2.5,,,"5F鉄筋組立 30%完了、雨天のため養生作業実施",,5F鉄筋組立継続,,未提出,
DR-0082,小林正義,新宿駅前ビル新築工事,2026/02/19,型枠建込,5.5,型枠解体,2.5,,,"5F型枠建込 75%完了、4F型枠一部解体",雨天時の型枠滑り注意,5F型枠建込完了予定,,未提出,
DR-0083,加藤修一,横浜港北マンション改修工事,2026/02/19,左官仕上げ,5.5,内装ボード貼り,2.5,,,"4F左官仕上げ 90%完了、雨天のため外部作業一部中止",,4F左官仕上げ完了予定,,未提出,
DR-0084,吉田裕介,横浜港北マンション改修工事,2026/02/19,電気配線,5.5,清掃・片付け,2.5,,,"照明器具取付 60%完了、コンセント配線確認",,照明器具取付完了予定,,未提出,
DR-0085,渡辺大輔,横浜港北マンション改修工事,2026/02/19,給排水配管,6.0,清掃・片付け,2.0,,,"5F給排水配管開始、配管材料搬入完了",配管吊り込み時の落下防止措置確認,5F配管継続,,未提出,
DR-0086,伊藤誠,横浜港北マンション改修工事,2026/02/19,塗装,5.5,清掃・片付け,2.5,,,"雨天のため外壁塗装中止、室内塗装に変更",,天候回復次第外壁塗装再開,,未提出,
DR-0087,高橋勇気,新宿駅前ビル新築工事,2026/02/19,舗装,5.5,清掃・片付け,2.5,,,"外構舗装砕石敷設継続、雨天のため転圧作業延期",,転圧作業実施予定,,未提出,
DR-0088,松本龍二,新宿駅前ビル新築工事,2026/02/19,基礎配筋,5.5,基礎コンクリート打設,2.5,,,"基礎配筋 85%完了、基礎コンクリート打設一部実施",,基礎配筋完了予定,,未提出,
DR-0089,井上拓也,新宿駅前ビル新築工事,2026/02/19,鉄筋組立,4.5,清掃・片付け,1.5,,,"5F鉄筋組立補助（家庭事情のため早退）",,通常勤務予定,,未提出,
DR-0090,山田一郎,新宿駅前ビル新築工事,2026/02/20,足場組立,5.5,鉄筋組立,2.5,,,"7F足場組立完了、8F足場資材搬入開始",,8F足場組立着手予定,,未提出,
DR-0091,中村健太,新宿駅前ビル新築工事,2026/02/20,鉄筋組立,5.5,清掃・片付け,2.5,,,"5F鉄筋組立 55%完了、検査スケジュール確認",,5F鉄筋組立継続,,未提出,
DR-0092,小林正義,新宿駅前ビル新築工事,2026/02/20,型枠建込,6.0,コンクリート打設,2.5,,,"5F型枠建込完了、5Fコンクリート打設準備開始",型枠検査時の安全確認実施,5Fコンクリート打設予定,,未提出,
DR-0093,加藤修一,横浜港北マンション改修工事,2026/02/20,左官仕上げ,5.5,清掃・片付け,2.5,,,"4F左官仕上げ完了、仕上がり検査準備",,5F左官作業開始予定,,未提出,
DR-0094,吉田裕介,横浜港北マンション改修工事,2026/02/20,電気配線,5.5,清掃・片付け,2.5,,,"照明器具取付完了、電気設備通電テスト準備",,通電テスト実施予定,,未提出,
DR-0095,渡辺大輔,横浜港北マンション改修工事,2026/02/20,給排水配管,5.5,清掃・片付け,2.5,,,"5F給排水配管 40%完了",,5F配管継続,,未提出,
DR-0096,伊藤誠,横浜港北マンション改修工事,2026/02/20,塗装,5.5,左官仕上げ,2.5,,,"3F外壁塗装下地処理完了、養生作業",,3F外壁塗装1回目,,未提出,
DR-0097,高橋勇気,新宿駅前ビル新築工事,2026/02/20,舗装,5.5,埋戻し,2.5,,,"外構舗装転圧作業完了、アスファルト搬入手配",,アスファルト舗装開始予定,,未提出,
DR-0098,松本龍二,新宿駅前ビル新築工事,2026/02/20,基礎配筋,5.5,基礎コンクリート打設,2.5,,,"基礎配筋完了、基礎コンクリート打設準備完了",基礎型枠内の異物除去確認,基礎コンクリート打設予定,,未提出,
DR-0099,井上拓也,新宿駅前ビル新築工事,2026/02/20,鉄筋組立,5.5,清掃・片付け,2.5,,,"5F鉄筋組立補助、資材整理",,5F鉄筋組立継続,,未提出,
